Movie_id,company_name,company_id,country_code,country_name
135858,Stanley Kubrick Productions,385,BG,Bulgaria
135858,Stanley Kubrick Productions,385,US,United States of America
34210,Stick Figure Productions,4100,GB,United Kingdom
310133,,,US,United States of America
49070,,,US,United States of America
45940,Shaw Brothers,5798,,
56821,,,US,United States of America
134777,,,US,United States of America
41423,,,CA,Canada
41636,Skinny Nervous Guy,17434,US,United States of America
19654,Dune Entertainment,444,FR,France
19828,Dune Entertainment III,6332,,
40205,Troublemaker Studios,10807,US,United States of America
23427,Overnight Films,10808,,
32633,Summit Entertainment,491,US,United States of America
146778,Touchstone Pictures,9195,US,United States of America
77583,Warner Bros.,6194,US,United States of America
19369,,,US,United States of America
36041,,,US,United States of America
29063,RBG Films,5763,US,United States of America
185768,Gloria Films,6941,,
135465,New Line Cinema,12,,
35005,Offspring Entertainment,2378,AR,Argentina
35005,Offspring Entertainment,2378,ES,Spain
152042,,,JP,Japan
212926,Svensk Filmindustri (SF),6181,US,United States of America
251471,Svenska Ord,78546,US,United States of America
251471,Svenska Ord,78546,DK,Denmark
157420,Svensk Filmindustri (SF),6181,DE,Germany
283700,Svenska Ord,78546,IT,Italy
42478,United Artists,60,,
117550,Otto Preminger Films,3266,FR,France
238593,Paramount Pictures,4,,
253687,Warner Bros.,6194,FR,France
45943,Metro-Goldwyn-Mayer (MGM),8411,RU,Russia
260372,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
50670,,,GB,United Kingdom
53064,,,JP,Japan
13430,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
22121,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
256930,Twentieth Century Fox Film Corporation,306,TW,Taiwan
241693,Warner Bros.,6194,TW,Taiwan
295830,Paramount Pictures,4,JP,Japan
30575,AMBL Productions,14155,US,United States of America
37100,Bing Crosby Productions,5409,JP,Japan
28460,Republic Pictures,1432,JP,Japan
59557,Republic Pictures,1432,US,United States of America
308084,Villealfa Filmproduction Oy,2303,US,United States of America
16923,Leonidas Films,5148,US,United States of America
284674,Epic Pictures Group,7662,CA,Canada
284674,Epic Pictures Group,7662,US,United States of America
39773,Consolidated Pictures Group,42301,US,United States of America
307293,Renegade Pictures,5843,DE,Germany
259300,Villealfa Filmproduction Oy,2303,JP,Japan
56672,Late Night and Weekends,43916,,
42053,Animus Films,4135,US,United States of America
135579,Paper Street Films,7372,CA,Canada
216580,Theodora Productions,4389,US,United States of America
8930,Columbia Pictures Corporation,441,CH,Switzerland
8930,Columbia Pictures Corporation,441,FR,France
319337,Enterprise Productions,3333,DE,Germany
319340,Regency Enterprises,508,FR,France
126862,Road Rebel,2648,AU,Australia
126862,Road Rebel,2648,GB,United Kingdom
258284,Walt Disney Television,670,US,United States of America
50162,Wiedemann & Berg Filmproduktion,336,JP,Japan
95077,,,US,United States of America
95077,,,DK,Denmark
95077,,,SE,Sweden
274899,New Line Cinema,12,US,United States of America
299828,Impact Pictures,248,CN,China
81229,Davis-Films,342,,
57775,Constantin Film Produktion,5755,RU,Russia
324578,,,AR,Argentina
298729,Epidemic Pictures,2924,IT,Italy
261036,Warner Premiere,4811,US,United States of America
44320,Genera8Xion Entertainment,25203,ES,Spain
268917,TF1 Films Production,3823,US,United States of America
347035,EuropaCorp,6896,GB,United Kingdom
262782,First National Pictures,3245,BR,Brazil
258034,Warner Bros.,6194,MX,Mexico
60850,SVT Drama,157,DE,Germany
202456,Film i Väst,6417,MX,Mexico
107039,Göta Film,19000,MA,Morocco
292387,Bluetree Pictures,6067,FR,France
297641,Trimark Pictures,4063,AR,Argentina
297641,Trimark Pictures,4063,EC,Ecuador
80754,Dong-a Exports Co. Ltd.,26212,,
225408,Taehung Pictures,18899,IT,Italy
44741,First National Pictures,3245,IT,Italy
131585,Warner Bros.,6194,IT,Italy
68823,Twentieth Century Fox Film Corporation,306,,
75713,Haut et Court,726,DE,Germany
274479,TPS Cinéma,884,US,United States of America
73669,Telefilm Canada,7320,,
75025,Centre National de la Cinématographie (CNC),18367,US,United States of America
109610,In Extremis Images,25817,CA,Canada
63670,Ministère de la Culture et de la Communication,25818,IN,India
94052,Rectangle Productions,2700,,
53129,Neue Road Movies,4503,RU,Russia
17935,P.O.R. Sicilia,4504,RU,Russia
61998,Reverse Angle Production,4505,RU,Russia
43651,Hal Roach Studios,2159,,
52761,,,BE,Belgium
52761,,,FR,France
256836,Turner Pictures,1765,GB,United Kingdom
64383,Warner Bros. Home Video,5173,FR,France
351043,Alliance,7258,US,United States of America
150191,Warner Bros. Television,1957,,
260891,AMKO Productions Inc.,71515,IT,Italy
92292,Latent Image,55524,US,United States of America
28482,,,ES,Spain
202839,The Australian Film Commission,5186,DE,Germany
296820,Victorian Film,22046,DE,Germany
130624,Dugong Films,74065,DE,Germany
179553,Columbia Pictures,5,DE,Germany
81438,Scott Rudin Productions,258,,
210050,Relativity Media,7295,,
282374,Westdeutscher Rundfunk (WDR),7025,CH,Switzerland
282374,Westdeutscher Rundfunk (WDR),7025,BA,Bosnia and Herzegovina
282374,Westdeutscher Rundfunk (WDR),7025,HR,Croatia
193502,Madragoa Filmes,11143,JP,Japan
81760,Gémini Films,13337,KR,South Korea
228066,Studio Kinema,13338,GB,United Kingdom
228066,Studio Kinema,13338,US,United States of America
47736,,,GR,Greece
84401,DC Comics,429,,
185326,Warner Premiere,4811,,
160907,Loew's,1460,GB,United Kingdom
118553,Metro-Goldwyn-Mayer (MGM),8411,FR,France
74128,Raw Feed,3295,,
19247,Art Theatre Guild,9181,US,United States of America
4705,Imamura Productions,10444,IT,Italy
274820,Nihon Eiga Shinsha,10445,US,United States of America
26189,Nihon Eiga Shinsha,10445,,
243059,Orsay Films,2325,,
231009,Anouchka Films,14679,,
339327,Legendary Pictures,923,,
91624,GK Films,3281,IT,Italy
287628,Thunder Road Pictures,3528,JO,Jordan
287628,Thunder Road Pictures,3528,QA,Qatar
287628,Thunder Road Pictures,3528,AE,United Arab Emirates
287628,Thunder Road Pictures,3528,GB,United Kingdom
336251,Warner Bros.,6194,DE,Germany
325263,Zebra Films,1664,US,United States of America
76871,Cineriz,9387,FR,France
353898,Francinex,10882,IN,India
336203,Vides Cinematografica,12111,FR,France
336203,Vides Cinematografica,12111,IN,India
306543,Lovćen Film,29118,,
316170,Allied Artists Pictures,4928,IT,Italy
50341,,,KR,South Korea
65628,Zentropa,8109,IT,Italy
116236,Icon Productions,152,IT,Italy
297505,Heavy Duty Entertainment,4097,IT,Italy
289679,"Asylum, The",3991,,
270463,Screen Gems,3287,DE,Germany
270463,Screen Gems,3287,IT,Italy
270463,Screen Gems,3287,FR,France
270470,Olive Bridge Entertainment,7291,,
192431,Columbia Pictures,5,US,United States of America
317655,Red Om Films,2455,US,United States of America
82567,Plan B Entertainment,45778,IN,India
136627,RabbitBandini Productions,8924,IN,India
31169,Werc Werk Works,53303,US,United States of America
228039,,,,
64735,,,GB,United Kingdom
99762,,,US,United States of America
75634,,,GB,United Kingdom
66127,Paramount Pictures,4,CZ,Czech Republic
354128,Essex Productions,14154,CN,China
330037,RKO Radio Pictures,6,IN,India
37091,They Are Going To Kill Us Productions,6071,,
278388,Warner Bros.,6194,US,United States of America
264569,,,US,United States of America
354556,Filmlance International AB,2669,RU,Russia
39915,Sveriges Television (SVT),3221,HK,Hong Kong
265640,Sonet Film AB,7937,GB,United Kingdom
49455,Reiner / Greisman Productions,86256,GB,United Kingdom
209764,Warner Bros.,6194,KR,South Korea
115873,IMAX Space Ltd.,48583,,
116155,Twentieth Century Fox Film Corporation,306,US,United States of America
16566,Dune Entertainment,444,IN,India
20931,Dune Entertainment III,6332,IN,India
42949,Edward R. Pressman Film,6455,FR,France
189621,MelinaFilm,8526,,
100024,Joele,29435,US,United States of America
100024,Joele,29435,CA,Canada
83415,Jorilie,29436,US,United States of America
98203,British Broadcasting Corporation (BBC),3324,PH,Philippines
175386,Thames Television,5846,US,United States of America
239519,Cherokee Productions,2418,US,United States of America
33787,Village Roadshow Pictures,79,US,United States of America
58646,Warner Bros.,6194,,
74430,Animal Logic,8089,US,United States of America
2988,Cruel and Unusual Films,78685,US,United States of America
167583,Village Roadshow Pictures,79,IT,Italy
27328,Filmways Pictures,1138,US,United States of America
212051,Raymax Productions,13937,IN,India
190213,Warner Bros.,6194,IN,India
33551,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
253876,Twentieth Century Fox Film Corporation,306,,
142106,Katsu Production Co. Ltd.,3038,US,United States of America
56968,Toho Company,882,US,United States of America
21927,,,GB,United Kingdom
25713,Strand Releasing,3923,US,United States of America
354544,The 7th Floor,5708,US,United States of America
10492,Apropos Films,13829,DE,Germany
121550,Anarchist's Convention Films,2906,IT,Italy
99863,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
73430,Twentieth Century Fox Film Corporation,306,US,United States of America
46617,Paramount Pictures,4,US,United States of America
107076,Embassy Pictures,44730,GB,United Kingdom
19505,Filmsonor,534,US,United States of America
97991,Zebra Films,1664,US,United States of America
189723,Mondex Films,1772,US,United States of America
180114,Les Films Odéon,5424,US,United States of America
41241,,,US,United States of America
87388,GR Films,87902,US,United States of America
177190,Focus Features,10146,US,United States of America
158750,Eve Productions,24108,,
180152,IndiePix Studios,8509,,
273106,Lucky Hat Entertainment,8510,US,United States of America
120672,Rola Productions,8511,,
136752,,,VE,Venezuela
170603,,,,
198143,NCA Productions,26449,US,United States of America
58625,,,US,United States of America
257447,Jesse L. Lasky Feature Play Company,29749,CA,Canada
66568,Paramount Pictures,4,FR,France
66568,Paramount Pictures,4,IT,Italy
66568,Paramount Pictures,4,RS,Serbia
66568,Paramount Pictures,4,US,United States of America
299359,Oxymoron Entertainment,12357,,
72639,Mallick Media,12358,FR,France
72639,Mallick Media,12358,GB,United Kingdom
12598,Middle Pictures,23410,FR,France
134480,,,US,United States of America
43142,Multimedia Est,13020,US,United States of America
248639,Eurowide Film Production,7627,US,United States of America
139349,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
207850,Svensk Filmindustri (SF),6181,US,United States of America
290789,,,US,United States of America
43710,Marui-Kobunsha Corporation,84456,US,United States of America
344591,Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
27306,Paramount Pictures,4,SG,Singapore
28646,Greek Film Center,7254,US,United States of America
27351,FilmNet,18395,JP,Japan
82466,Odeon,20678,US,United States of America
64218,Zaza Entertainment,27279,CA,Canada
64218,Zaza Entertainment,27279,NL,Netherlands
97187,Ideefixe Productions,27280,,
76940,Disneynature,4436,JP,Japan
20044,,,,
63046,BBC Films,288,FR,France
52764,Ruby Films,2054,GB,United Kingdom
250558,UK Film Council,2452,,
138450,Notting Hill Films,20781,,
56725,WestEnd Films,20782,US,United States of America
68115,People Tree Films,11791,CA,Canada
68115,People Tree Films,11791,US,United States of America
21836,,,US,United States of America
206461,Red Canyon Pictures,80169,JP,Japan
49978,Boot Girl Production,80170,HU,Hungary
49978,Boot Girl Production,80170,DE,Germany
49978,Boot Girl Production,80170,CU,Cuba
42132,Hallmark Hall of Fame Productions,9027,HU,Hungary
318922,,,GB,United Kingdom
323694,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
301875,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
48297,,,HK,Hong Kong
329637,ABC Circle Films,2166,US,United States of America
273477,Lorimar Productions,898,US,United States of America
196065,Bavaria Film,1704,,
253155,Bavaria Atelier,2328,FR,France
83232,Geria Productions,11333,US,United States of America
315859,Tango Film,11626,,
180679,Wizan Productions,76166,US,United States of America
59429,,,JP,Japan
245168,fiftyfilms,8928,GB,United Kingdom
113638,Blue Eyes Fiction,3460,US,United States of America
319669,Senka DOOEL Film Production,3461,JP,Japan
285860,,,CA,Canada
29008,Hammer Film Productions,1314,ES,Spain
319373,EFTI,3576,JP,Japan
290316,Exclusive Media Group,11448,BE,Belgium
290316,Exclusive Media Group,11448,FR,France
336655,Overture Films,12807,LB,Lebanon
336655,Overture Films,12807,FR,France
336655,Overture Films,12807,PS,Palestinian Territory
295111,Blender Foundation,6908,CH,Switzerland
260313,Blender Foundation,6908,ES,Spain
284048,Walt Disney Pictures,2,ES,Spain
320643,Fast Track Productions,22880,,
58858,Mayhem Pictures,22881,FR,France
32671,Mungo Productions,5583,US,United States of America
265758,Universal Pictures,33,,
16516,Media Rights Capital,2531,JP,Japan
183859,Night Chronicles,6006,US,United States of America
62323,Relativity Media,7295,US,United States of America
139572,Bandonéon,2711,,
79721,Oops Doughnuts Productions,5698,DE,Germany
224297,Touchstone Pictures,9195,US,United States of America
107406,Frontier Pictures,11837,IT,Italy
259999,Josephson Entertainment,1894,,
135679,Gold Circle Films,12026,,
274906,Hit the Ground Running Films,6523,US,United States of America
105584,Antena 3 Films,6538,ES,Spain
27255,Crux Pictures,4738,,
2909,,,XG,East Germany
171885,Stone Productions,6572,CA,Canada
336206,Mimran Schur Pictures,6573,HR,Croatia
336206,Mimran Schur Pictures,6573,SI,Slovenia
336206,Mimran Schur Pictures,6573,RS,Serbia
45075,5 States,5885,KR,South Korea
261884,Liberty Artists,5886,,
83052,Global Empire Studios,13436,FR,France
12448,Atlantic Streamline,1895,US,United States of America
204342,Senator Entertainment Co,3319,JP,Japan
91973,Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
293828,The Mirisch Production Company,11579,,
20947,Hal Roach Studios,2159,RU,Russia
347096,Sony Pictures Classics,58,US,United States of America
208242,Sony Pictures Home Entertainment,5388,,
253255,Pyramide Productions,186,US,United States of America
83581,Angoa-Agicoa,309,GB,United Kingdom
209921,Centre National de la Cinématographie,310,FR,France
49087,Procirep,311,KR,South Korea
54040,Cofinova 3,2317,,
132912,Canal+,5358,AE,United Arab Emirates
132912,Canal+,5358,US,United States of America
132912,Canal+,5358,BG,Bulgaria
132912,Canal+,5358,MD,Moldova
132912,Canal+,5358,TR,Turkey
41061,CinéCinéma,6301,HU,Hungary
113388,Caméra One,6454,KR,South Korea
48119,VMP,12051,PL,Poland
48856,Solaire Production,12052,DE,Germany
346646,Cofinova 5,12053,KR,South Korea
291549,Région Languedoc-Roussillon,12054,KR,South Korea
65103,Vertigo Entertainment,829,,
310135,Yari Film Group,2448,NZ,New Zealand
310135,Yari Film Group,2448,CA,Canada
63569,,,RU,Russia
70418,Sub Pop Records,21205,AU,Australia
22084,Field Recordings,21229,US,United States of America
45602,Princess Production Corporation,3072,US,United States of America
217414,Oceana Media Finance,4634,ES,Spain
106194,Pantheon Entertainment Corporation,5986,,
67280,Innocence Productions,5987,,
86955,Prescience,6901,US,United States of America
111344,Omega Entertainment,8101,GB,United Kingdom
138167,Longfellow Pictures,8802,AR,Argentina
86990,iDeal Partners Film Fund,3766,US,United States of America
336664,,,FR,France
336664,,,AR,Argentina
336664,,,BR,Brazil
23388,,,US,United States of America
52050,A Ronald Neame Production,6113,US,United States of America
